country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Africa (EI),1979,,,,,,8.952,129.367,96.64,,343.679,,
Africa (EI),1980,,,,,,7.474,117.674,-35.027,,-307.737,,
Africa (EI),1981,,,,,,12.219,206.755,16.445,,-719.347,,3947.7909999999997
Africa (EI),1982,,,,88.809,,6.57,124.755,60.365,,-107.079,,3989.8869999999997
Africa (EI),1983,,,,13.161,,2.97,60.101,111.844,,36.29,,4151.1810000000005
Africa (EI),1984,,,,116.58,,3.096,64.522,21.694,,183.428,,4472.883
Africa (EI),1985,,,,70.458,,4.06,87.217,47.027,,114.552,,4704.92
Africa (EI),1986,,,,30.58,,2.048,45.777,24.465,,-8.62,,4751.344999999999
Africa (EI),1987,,,,1.284,,3.223,73.524,48.835,,5.926,,4807.39
Africa (EI),1988,,,,34.157,,7.038,165.734,38.554,,127.326,,5007.428
Africa (EI),1989,,,,-36.481,,0.154,3.875,59.876,,324.068,,5354.89
Africa (EI),1990,,,,-7.224,,3.312,83.61,44.183,,247.34,,5639.189
Africa (EI),1991,,,,24.185,,-0.111,-2.897,51.861,,138.225,,5853.46
Africa (EI),1992,,,,28.324,,1.507,39.263,34.831,,72.7,,5989.3150000000005
Africa (EI),1993,,,,23.36,,0.275,7.285,25.124,,-50.938,,5986.861
Africa (EI),1994,,,,51.014,,3.369,89.345,-43.76,,-7.767,,5986.347
Africa (EI),1995,,,,68.586,,4.044,110.834,83.059,,62.361,,6200.353
Africa (EI),1996,,,,-4.344,,2.549,72.691,60.62,,126.621,,6383.25
Africa (EI),1997,,,,89.922,,2.119,61.969,108.286,,93.88,,6675.338
Africa (EI),1998,,,,20.174,,1.551,46.326,67.705,,13.892,,6777.1089999999995
Africa (EI),1999,,,,-2.62,,3.065,92.955,107.409,,-117.197,,6764.7029999999995
Africa (EI),2000,,,,-1.474,,2.248,70.27,134.286,,291.173,,7188.688
Africa (EI),2001,,,,-3.817,,3.579,114.398,37.401,,-43.346,,7178.9259999999995
Africa (EI),2002,,,,-25.354,,1.293,42.801,60.906,,28.767,,7243.244000000001
Africa (EI),2003,,,,111.037,,4.833,162.057,106.862,,377.239,,7838.382
Africa (EI),2004,,,,35.395,,7.377,259.309,79.552,,528.725,,8482.054
Africa (EI),2005,,,,10.619,,0.288,10.855,64.858,,191.212,,8748.744
Africa (EI),2006,,,,-11.208,,1.926,72.898,140.85,,126.003,,9004.387999999999
Africa (EI),2007,,,,-0.638,,3.836,148.016,115.325,,114.278,,9233.354
Africa (EI),2008,,,,26.262,,5.968,239.095,71.756,,57.211,,9388.581999999999
Africa (EI),2009,,,,-13.987,,1.7,72.159,-115.547,,-216.699,,9042.349
Africa (EI),2010,,,,61.244,,3.163,136.557,101.687,,180.223,,9385.503
Africa (EI),2011,,,,-9.384,,0.862,38.395,-9.133,,-942.35,,8424.636
Africa (EI),2012,,,,68.391,,4.041,181.546,60.922,,423.794,,8977.743999999999
Africa (EI),2013,,,,5.107,,2.848,133.109,-76.554,,-377.748,,8528.55
Africa (EI),2014,,,,59.74,,2.75,132.216,5.141,,-221.49,,8371.941
Africa (EI),2015,,,,-72.747,,2.138,105.584,66.894,,-51.067,,8315.021
Africa (EI),2016,,,,-2.355,,2.799,141.228,35.875,,-251.307,,8097.235
Africa (EI),2017,,,,44.747,,3.341,173.282,203.493,,239.689,,8585.165
Africa (EI),2018,,,,40.411,,2.464,132.043,124.848,,81.537,,8831.958999999999
Africa (EI),2019,,,,-41.651,,2.16,118.63,29.592,,55.427,,8875.327000000001
Africa (EI),2020,,,,-53.764,,-5.209,-292.252,-136.651,,-736.486,,7948.427
Africa (EI),2021,,,,-61.732,,8.408,447.124,348.267,,169.495,,8404.458
Africa (EI),2022,,,,22.289,,0.947,54.609,-109.826,,-172.59,,8144.330000000001
Africa (EI),2023,,,,1.095,,-0.389,-22.647,-21.036,,92.273,,8216.663
Africa (EIA),1980,,,,,,,,,,,,
Africa (EIA),1981,,,,,,2.7,52.55,,,,,
Africa (EIA),1982,,,,,,8.434,168.573,,,,,
Africa (EIA),1983,,,,,,5.567,120.667,,,,,
Africa (EIA),1984,,,,,,5.008,114.576,,,,,
Africa (EIA),1985,,,,,,2.654,63.755,,,,,
Africa (EIA),1986,,,,,,1.844,45.488,,,,,
Africa (EIA),1987,,,,,,3.605,90.562,,,,,
Africa (EIA),1988,,,,,,3.647,94.92,,,,,
Africa (EIA),1989,,,,,,2.218,59.814,,,,,
Africa (EIA),1990,,,,,,3.147,86.76,,,,,
Africa (EIA),1991,,,,,,1.904,54.141,,,,,
Africa (EIA),1992,,,,,,0.752,21.782,,,,,
Africa (EIA),1993,,,,,,0.874,25.526,,,,,
Africa (EIA),1994,,,,,,2.237,65.881,,,,,
Africa (EIA),1995,,,,,,4.474,134.72,,,,,
Africa (EIA),1996,,,,,,3.317,104.347,,,,,
Africa (EIA),1997,,,,,,2.348,76.33,,,,,
Africa (EIA),1998,,,,,,1.711,56.91,,,,,
Africa (EIA),1999,,,,,,0.437,14.779,,,,,
Africa (EIA),2000,,,,,,4.151,141.061,,,,,
Africa (EIA),2001,,,,,,3.702,131.019,,,,,
Africa (EIA),2002,,,,,,3.111,114.174,,,,,
Africa (EIA),2003,,,,,,4.049,153.235,,,,,
Africa (EIA),2004,,,,,,3.236,127.44,,,,,
Africa (EIA),2005,,,,,,5.541,225.264,,,,,
Africa (EIA),2006,,,,,,1.893,81.222,,,,,
Africa (EIA),2007,,,,,,3.556,155.457,,,,,
Africa (EIA),2008,,,,,,4.434,200.758,,,,,
Africa (EIA),2009,,,,,,-0.019,-0.917,,,,,
Africa (EIA),2010,,,,,,4.814,227.549,,,,,
Africa (EIA),2011,,,,,,2.609,129.256,,,,,
Africa (EIA),2012,,,,,,4.11,208.938,,,,,
Africa (EIA),2013,,,,,,3.235,171.217,,,,,
Africa (EIA),2014,,,,,,3.304,180.524,,,,,
Africa (EIA),2015,,,,,,-0.181,-10.238,,,,,
Africa (EIA),2016,,,,,,0.709,39.966,,,,,
Africa (EIA),2017,,,,,,3.165,179.596,,,,,
Africa (EIA),2018,,,,,,1.66,97.152,,,,,
Africa (EIA),2019,,,,,,2.837,168.803,,,,,
Africa (EIA),2020,,,,,,-4.927,-301.516,,,,,
Africa (EIA),2021,,,,,,2.001,116.441,,,,,
Africa (Ember),2000,,,,,,,,,,,,
Africa (Ember),2001,,,,,,,,,,,,
Africa (Ember),2002,,,,,,,,,,,,
Africa (Ember),2003,,,,,,,,,,,,
Africa (Ember),2004,,,,,,,,,,,,
Africa (Ember),2005,,,,,,,,,,,,
Africa (Ember),2006,,,,,,,,,,,,
Africa (Ember),2007,,,,,,,,,,,,
Africa (Ember),2008,,,,,,,,,,,,
Africa (Ember),2009,,,,,,,,,,,,
Africa (Ember),2010,,,,,,,,,,,,
Africa (Ember),2011,,,,,,,,,,,,
Africa (Ember),2012,,,,,,,,,,,,
Africa (Ember),2013,,,,,,,,,,,,
Africa (Ember),2014,,,,,,,,,,,,
Africa (Ember),2015,,,,,,,,,,,,
Africa (Ember),2016,,,,,,,,,,,,
Africa (Ember),2017,,,,,,,,,,,,
Africa (Ember),2018,,,,,,,,,,,,
Africa (Ember),2019,,,,,,,,,,,,
Africa (Ember),2020,,,,,,,,,,,,
Africa (Ember),2021,,,,,,,,,,,,
Africa (Ember),2022,,,,,,,,,,,,
Africa (Ember),2023,,,,,,,,,,,,
Africa (Ember),2024,,,,,,,,,,,,
Africa (Shift),1900,,,,,,,,,,,,6.68
Africa (Shift),1901,,,,4.53,,,,0.0,,0.0,,11.21
Africa (Shift),1902,,,,5.5,,,,0.0,,0.0,,16.71
Africa (Shift),1903,,,,5.965,,,,0.0,,0.0,,22.675
Africa (Shift),1904,,,,2.921,,,,0.0,,0.0,,25.596
Africa (Shift),1905,,,,3.883,,,,0.0,,0.0,,29.479
Africa (Shift),1906,,,,4.182,,,,0.0,,0.0,,33.662
Africa (Shift),1907,,,,3.485,,,,0.0,,0.0,,37.147
Africa (Shift),1908,,,,1.383,,,,0.0,,0.0,,38.53
Africa (Shift),1909,,,,5.691,,,,0.0,,0.0,,44.221
Africa (Shift),1910,,,,5.815,,,,0.0,,0.0,,50.036
Africa (Shift),1911,,,,-1.583,,,,0.0,,0.035,,48.488
Africa (Shift),1912,,,,2.909,,,,0.0,,0.291,,51.689
Africa (Shift),1913,,,,4.88,,,,0.0,,-0.174,,56.394000000000005
Africa (Shift),1914,,,,-0.875,,,,0.0,,1.012,,56.529999999999994
Africa (Shift),1915,,,,0.815,,,,0.0,,-0.814,,56.531
Africa (Shift),1916,,,,10.254,,,,0.0,,0.337,,67.123
Africa (Shift),1917,,,,5.377,,,,0.0,,0.919,,73.419
Africa (Shift),1918,,,,-3.034,,,,0.0,,1.686,,72.07
Africa (Shift),1919,,,,2.558,,,,0.0,,-0.675,,73.95400000000001
Africa (Shift),1920,,,,8.216,,,,0.0,,-0.884,,81.286
Africa (Shift),1921,,,,-0.474,,,,0.0,,0.395,,81.207
Africa (Shift),1922,,,,-11.515,,,,0.0,,-0.105,,69.588
Africa (Shift),1923,,,,14.83,,,,0.0,,-0.233,,84.185
Africa (Shift),1924,,,,4.495,,,,0.0,,0.128,,88.80799999999999
Africa (Shift),1925,,,,4.362,,,,0.0,,0.198,,93.36800000000001
Africa (Shift),1926,,,,6.699,,,,0.0,,-0.093,,99.973
Africa (Shift),1927,,,,-1.778,,,,0.0,,0.14,,98.335
Africa (Shift),1928,,,,1.673,,,,0.0,,0.965,,100.973
Africa (Shift),1929,,,,2.183,,,,0.0,,0.07,,103.226
Africa (Shift),1930,,,,-5.872,,,,0.0,,0.14,,97.494
Africa (Shift),1931,,,,-12.4,,,,0.0,,0.035,,85.129
Africa (Shift),1932,,,,-8.612,,,,0.0,,-0.209,,76.307
Africa (Shift),1933,,,,5.572,,,,0.0,,-0.372,,81.506
Africa (Shift),1934,,,,11.655,,,,0.0,,-0.209,,92.952
Africa (Shift),1935,,,,9.872,,,,0.0,,-0.465,,102.35900000000001
Africa (Shift),1936,,,,8.678,,,,0.0,,0.012,,111.048
Africa (Shift),1937,,,,8.323,,,,0.0,,-0.105,,119.267
Africa (Shift),1938,,,,5.695,,,,0.0,,0.64,,125.601
Africa (Shift),1939,,,,4.002,,,,0.0,,5.14,,134.744
Africa (Shift),1940,,,,6.108,,,,0.0,,3.059,,143.91
Africa (Shift),1941,,,,9.933,,,,0.0,,3.408,,157.251
Africa (Shift),1942,,,,14.103,,,,0.0,,-0.465,,170.89000000000001
Africa (Shift),1943,,,,2.784,,,,0.0,,1.198,,174.872
Africa (Shift),1944,,,,17.687,,,,0.0,,0.791,,193.34900000000002
Africa (Shift),1945,,,,2.561,,,,0.0,,-0.058,,195.85199999999998
Africa (Shift),1946,,,,1.949,,,,0.843,,-0.791,,197.85399999999998
Africa (Shift),1947,,,,-1.534,,,,0.0,,0.605,,196.924
Africa (Shift),1948,,,,5.695,,,,0.024,,6.478,,209.121
Africa (Shift),1949,,,,12.224,,,,0.012,,4.792,,226.14899999999997
Africa (Shift),1950,,,,9.148,,,,0.049,,3.989,,239.33499999999998
Africa (Shift),1951,,,,2.89,,,,0.073,,-2.721,,239.576
Africa (Shift),1952,,,,12.476,,,,0.024,,0.977,,253.052
Africa (Shift),1953,,,,6.914,,,,0.085,,0.465,,260.517
Africa (Shift),1954,,,,6.032,,,,0.121,,-4.396,,262.27299999999997
Africa (Shift),1955,,,,25.293,,,,-0.012,,-2.128,,285.426
Africa (Shift),1956,,,,12.297,,,,0.134,,-1.279,,296.579
Africa (Shift),1957,,,,10.879,,,,-0.012,,9.409,,316.855
Africa (Shift),1958,,,,11.834,,,,0.086,,21.19,,349.964
Africa (Shift),1959,,,,-4.683,,,,0.218,,15.352,,360.851
Africa (Shift),1960,,,,-18.674,,,,0.122,,92.807,,435.10599999999994
Africa (Shift),1961,,,,30.908,,,,1.075,,114.532,,581.622
Africa (Shift),1962,,,,9.141,,,,1.697,,176.753,,769.212
Africa (Shift),1963,,,,7.109,,,,1.549,,213.655,,991.5250000000001
Africa (Shift),1964,,,,19.509,,,,5.235,,292.332,,1308.6000000000001
Africa (Shift),1965,,,,28.637,,,,19.934,,286.307,,1643.4779999999998
Africa (Shift),1966,,,,-3.765,,,,6.983,,341.992,,1988.689
Africa (Shift),1967,,,,5.335,,,,-6.24,,183.684,,2171.4680000000003
Africa (Shift),1968,,,,17.411,,,,12.796,,495.543,,2697.218
Africa (Shift),1969,,,,5.478,,,,-7.218,,610.947,,3306.426
Africa (Shift),1970,,,,17.264,,,,2.448,,587.513,,3913.6499999999996
Africa (Shift),1971,,,,28.855,,,,8.369,,-169.693,,3781.1809999999996
Africa (Shift),1972,,,,-2.391,,,,35.256,,6.99,,3821.034
Africa (Shift),1973,,,,27.841,,,,36.061,,110.299,,3995.235
Africa (Shift),1974,,,,24.785,,,,7.686,,-276.469,,3751.238
Africa (Shift),1975,,,,26.304,,,,54.202,,-232.042,,3599.7029999999995
Africa (Shift),1976,,,,49.81,,,,13.737,,466.863,,4130.113
Africa (Shift),1977,,,,57.143,,,,-10.913,,189.837,,4366.179
Africa (Shift),1978,,,,34.653,,,,73.107,,-87.969,,4385.97
Africa (Shift),1979,,,,88.837,,,,172.248,,358.786,,5005.839999999999
Africa (Shift),1980,,,,89.483,,,,-202.127,,24.106,,4917.302000000001
Africa (Shift),1981,,,,85.735,,,,121.63,,-846.713,,4277.953
Africa (Shift),1982,,,,75.88,,,,69.168,,-14.904,,4408.097
Africa (Shift),1983,,,,48.494,,,,151.254,,5.386,,4613.231
Africa (Shift),1984,,,,122.594,,,,37.888,,271.96,,5045.672
Africa (Shift),1985,,,,77.114,,,,16.559,,146.733,,5286.0779999999995
Africa (Shift),1986,,,,26.213,,,,5.15,,-36.087,,5281.353
Africa (Shift),1987,,,,6.726,,,,77.151,,-21.184,,5344.0470000000005
Africa (Shift),1988,,,,32.998,,,,46.434,,221.964,,5645.441999999999
Africa (Shift),1989,,,,-35.961,,,,49.532,,239.411,,5898.423
Africa (Shift),1990,,,,-3.946,,,,23.162,,287.242,,6204.882
Africa (Shift),1991,,,,24.354,,,,75.327,,146.959,,6451.522
Africa (Shift),1992,,,,-26.402,,,,41.295,,46.767,,6513.181
Africa (Shift),1993,,,,94.443,,,,-5.999,,-62.209,,6539.415999999999
Africa (Shift),1994,,,,55.106,,,,-29.217,,0.923,,6566.228
Africa (Shift),1995,,,,64.307,,,,96.615,,167.031,,6894.179
Africa (Shift),1996,,,,-3.373,,,,37.336,,131.788,,7059.93
Africa (Shift),1997,,,,91.721,,,,98.423,,160.016,,7410.09
Africa (Shift),1998,,,,22.519,,,,60.3,,-10.27,,7482.638
Africa (Shift),1999,,,,5.865,,,,103.543,,-28.195,,7563.852000000001
Africa (Shift),2000,,,,3.094,,,,131.717,,155.743,,7854.406
Africa (Shift),2001,,,,-7.261,,,,54.715,,-1.754,,7900.105
Africa (Shift),2002,,,,-23.336,,,,16.206,,51.107,,7944.0830000000005
Africa (Shift),2003,,,,124.945,,,,131.645,,299.977,,8500.649
Africa (Shift),2004,,,,53.32,,,,64.988,,449.274,,9068.231
Africa (Shift),2005,,,,-9.311,,,,282.923,,462.556,,9804.4
Africa (Shift),2006,,,,-4.041,,,,212.815,,63.353,,10076.526
Africa (Shift),2007,,,,17.272,,,,-10.875,,192.632,,10275.555
Africa (Shift),2008,,,,28.561,,,,114.928,,64.441,,10483.486
Africa (Shift),2009,,,,-21.511,,,,-83.216,,-130.989,,10247.77
Africa (Shift),2010,,,,34.443,,,,63.542,,169.837,,10515.592
Africa (Shift),2011,,,,-18.334,,,,25.699,,-899.706,,9623.251
Africa (Shift),2012,,,,81.5,,,,107.115,,457.147,,10269.013
Africa (Shift),2013,,,,10.556,,,,-140.6,,-419.429,,9719.539999999999
Africa (Shift),2014,,,,65.325,,,,4.385,,-308.689,,9480.561
Africa (Shift),2015,,,,-77.398,,,,-28.716,,-68.505,,9305.941
Africa (Shift),2016,,,,-15.766,,,,50.601,,-326.722,,9014.055
Albania,1900,ALB,805974.0,873600000.0,,0.0,,,,0.0,,0.0,0.0
Albania,1901,ALB,813539.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1902,ALB,821036.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1903,ALB,828461.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1904,ALB,835954.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1905,ALB,843514.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1906,ALB,851143.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1907,ALB,858841.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1908,ALB,866609.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1909,ALB,874016.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1910,ALB,881057.0,1086381952.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1911,ALB,887724.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1912,ALB,894013.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1913,ALB,899917.0,1161113984.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1914,ALB,905859.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1915,ALB,911841.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1916,ALB,917862.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1917,ALB,923923.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1918,ALB,929879.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1919,ALB,935646.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1920,ALB,941221.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1921,ALB,946603.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1922,ALB,951788.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1923,ALB,956775.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1924,ALB,961788.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1925,ALB,966828.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1926,ALB,971893.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1927,ALB,976986.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1928,ALB,982104.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1929,ALB,988255.0,1442051968.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1930,ALB,995454.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1931,ALB,1003716.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1932,ALB,1013057.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,1933,ALB,1023495.0,,0.0,0.0,,,0.0,0.0,0.023,22.726,0.023
Albania,1934,ALB,1034040.0,,0.0,0.0,,,0.0,0.0,0.0,22.494,0.023
Albania,1935,ALB,1044694.0,,0.0,0.0,,,0.0,0.0,0.047,66.795,0.07
Albania,1936,ALB,1055458.0,,0.0,0.0,,,0.0,0.0,0.407,451.775,0.477
Albania,1937,ALB,1066333.0,,0.0,0.0,,,0.0,0.0,0.616,1025.214,1.093
Albania,1938,ALB,1077319.0,,0.0,0.0,,,0.0,0.0,0.233,1230.666,1.326
Albania,1939,ALB,1088816.0,,0.0,0.0,,,0.0,0.0,0.314,1506.067,1.64
Albania,1940,ALB,1100833.0,,0.0,0.0,,,0.0,0.0,0.989,2387.628,2.628
Albania,1941,ALB,1113381.0,,0.0,0.0,,,0.0,0.0,-0.279,2110.023,2.349
Albania,1942,ALB,1126469.0,,0.0,0.0,,,0.0,0.0,0.465,2498.48,2.814
Albania,1943,ALB,1140109.0,,0.0,0.0,,,0.0,0.0,-1.058,1540.318,1.756
Albania,1944,ALB,1153914.0,,0.0,0.0,,,0.0,0.0,-1.175,503.937,0.581
Albania,1945,ALB,1167887.0,,0.0,0.0,,,0.0,0.0,-0.116,398.326,0.465
Albania,1946,ALB,1182028.0,,0.065,55.099,,,0.0,0.0,1.291,1485.692,1.821
Albania,1947,ALB,1196341.0,,-0.065,0.0,,,0.0,0.0,1.756,2935.835,3.512
Albania,1948,ALB,1210827.0,,0.016,13.447,,,0.0,0.0,-0.872,2180.336,2.656
Albania,1949,ALB,1229519.0,,-0.016,0.0,,,0.0,0.0,1.21,3130.924,3.85
Albania,1950,ALB,1247805.0,1958540928.0,0.167,133.237,,,0.0,0.0,-2.314,1225.591,1.702
Albania,1951,ALB,1276310.0,2089362304.0,0.045,164.187,,,0.06,46.709,-0.116,1100.595,1.691
Albania,1952,ALB,1308316.0,2138255872.0,0.11,242.336,,,0.0,45.379,0.314,1305.898,2.115
Albania,1953,ALB,1343538.0,2282159616.0,0.106,312.715,,,0.06,88.116,0.012,1276.388,2.2920000000000003
Albania,1954,ALB,1381040.0,2415072768.0,0.179,430.447,,,0.0,85.473,0.291,1444.453,2.7620000000000005
Albania,1955,ALB,1418800.0,2620052736.0,0.187,546.007,,,0.06,124.266,0.384,1664.021,3.394
Albania,1956,ALB,1456773.0,2728373248.0,0.118,607.608,,,0.12,200.637,0.675,2061.528,4.307
Albania,1957,ALB,1497895.0,2986969600.0,0.049,619.936,,,0.06,233.159,2.605,3677.589,7.021
Albania,1958,ALB,1543926.0,3216275456.0,0.081,650.879,,,0.06,263.284,-1.012,2927.502,6.151
Albania,1959,ALB,1594983.0,3458495232.0,0.016,639.466,,,0.06,291.072,0.884,3365.979,7.111
Albania,1960,ALB,1649347.0,3754262784.0,0.126,692.218,,,0.036,302.632,2.896,4947.812,10.170000000000002
Albania,1961,ALB,1698752.0,3909912832.0,-0.008,664.966,,,0.0,292.729,0.5,5068.595,10.661000000000001
Albania,1962,ALB,1743691.0,4163081984.0,0.049,670.166,,,0.0,283.257,0.163,4993.644,10.873000000000001
Albania,1963,ALB,1791245.0,4433270272.0,-0.199,543.221,,,0.0,274.246,-0.395,4625.388,10.278
Albania,1964,ALB,1841400.0,4719963648.0,0.163,609.838,,,0.0,265.703,0.151,4558.865,10.592
Albania,1965,ALB,1894260.0,5029350912.0,0.159,670.385,,,0.0,257.668,0.675,4756.639,11.425
Albania,1966,ALB,1949994.0,5354307584.0,0.256,774.512,,,0.132,314.067,0.744,4976.196,12.558000000000002
Albania,1967,ALB,2008475.0,5706156544.0,0.024,763.536,,,0.145,372.743,1.14,5366.567,13.867
Albania,1968,ALB,2068792.0,6073281536.0,0.138,804.654,,,0.12,416.897,1.745,6007.095,15.870000000000001
Albania,1969,ALB,2126841.0,6468810240.0,0.643,1066.351,,,0.145,468.983,2.012,6726.449,18.669999999999998
Albania,1970,ALB,2181184.0,6888218624.0,0.057,1061.078,,,0.12,507.688,2.093,7439.052,20.941
Albania,1971,ALB,2234943.0,7337364480.0,0.281,1149.705,,,0.337,634.964,1.977,8063.75,23.536
Albania,1972,ALB,2289216.0,7811524608.0,0.265,1226.863,,,0.229,711.26,5.734,10184.381,29.762
Albania,1973,ALB,2344054.0,8317288448.0,0.289,1309.761,,,0.542,907.864,-0.5,9722.267,30.093
Albania,1974,ALB,2399351.0,8539399680.0,0.159,1338.226,,,0.157,945.589,-3.919,7961.881,26.490000000000002
Albania,1975,ALB,2454821.0,8761643008.0,0.0,1305.569,,,1.168,1363.321,0.581,7987.01,28.240000000000002
Albania,1976,ALB,2510543.0,8996929536.0,0.204,1350.051,,,0.602,1553.359,0.93,8143.165,29.975
Albania,1977,ALB,2566552.0,9235805184.0,0.204,1393.606,,,0.0,1519.079,0.581,8173.027,30.76
Albania,1978,ALB,2624568.0,9474237440.0,0.285,1465.388,,,0.048,1504.707,1.745,8619.933,32.838
Albania,1979,ALB,2681342.0,9727295488.0,1.547,1972.712,,,0.12,1517.515,0.0,8454.481,34.506
Albania,1980,ALB,2735375.0,9993752576.0,-1.818,1319.153,,,-1.313,1044.031,5.361,10124.784,36.735
Albania,1981,ALB,2790376.0,10248711168.0,0.334,1408.356,-0.575,-0.275,0.307,1128.961,-0.081,9925.907,37.294000000000004
Albania,1982,ALB,2846846.0,10517106688.0,0.438,1529.733,0.495,0.235,-0.307,1009.86,13.501,14206.025,50.926
Albania,1983,ALB,2905083.0,10795983872.0,0.41,1639.524,3.985,1.902,0.307,1094.041,7.426,16395.828,59.07
Albania,1984,ALB,2964906.0,11080088576.0,0.438,1756.392,0.632,0.314,0.0,1078.73,-13.399,11887.823,46.108
Albania,1985,ALB,3026198.0,11371456512.0,0.383,1855.037,-0.205,-0.102,-0.307,968.297,-0.102,11705.845,46.083
Albania,1986,ALB,3087615.0,11669744640.0,0.047,1849.066,-2.341,-1.167,1.228,1340.652,0.0,11576.629,47.358
Albania,1987,ALB,3148799.0,11975300096.0,-0.09,1803.727,0.34,0.166,0.614,1517.718,-0.675,11258.905,47.20700000000001
Albania,1988,ALB,3212878.0,12296424448.0,0.137,1831.652,1.17,0.572,2.764,2353.017,-6.669,9127.612,43.43899999999999
Albania,1989,ALB,3260326.0,12617018368.0,0.025,1828.459,-4.894,-2.418,0.0,2339.275,1.944,9666.526,45.406
Albania,1990,ALB,3277919.0,12947849216.0,-0.334,1719.984,-28.374,-13.333,-4.913,839.037,-11.476,6145.994,28.683
Albania,1991,ALB,3282561.0,9375856640.0,-2.693,900.846,-16.127,-5.428,-1.234,463.703,-7.426,3884.194,17.332
Albania,1992,ALB,3282454.0,8745674752.0,-1.973,303.169,-12.595,-3.556,-0.428,333.885,-5.38,2253.778,9.551
Albania,1993,ALB,3277776.0,9636341760.0,-0.416,177.425,-12.303,-3.036,-0.779,98.253,-0.02,2249.679,8.336
Albania,1994,ALB,3269363.0,10596114432.0,-0.123,140.402,-4.951,-1.071,0.0,98.546,0.0,2254.264,8.213
Albania,1995,ALB,3258518.0,11600732160.0,-0.244,66.657,10.504,2.16,0.0,98.835,-0.675,2055.341,7.2940000000000005
Albania,1996,ALB,3245632.0,12468868096.0,0.09,94.529,10.049,2.284,-0.0,99.178,-0.32,1965.724,7.064
Albania,1997,ALB,3229610.0,11020137472.0,-0.203,32.802,-8.666,-2.168,-0.108,66.476,-0.243,1901.62,6.510000000000001
Albania,1998,ALB,3210081.0,12026242048.0,0.027,41.487,7.564,1.728,0.108,100.379,-1.935,1315.771,4.711
Albania,1999,ALB,3188548.0,13673693184.0,0.0,41.796,-10.002,-2.458,-0.108,67.418,-0.489,1173.106,4.114
Albania,2000,ALB,3166104.0,14736835584.0,-0.052,25.8,29.926,6.618,0.108,101.961,0.065,1203.177,4.235
Albania,2001,ALB,3147892.0,16103904256.0,-0.025,18.223,-5.216,-1.499,0.0,102.88,0.189,1274.061,4.399
Albania,2002,ALB,3134049.0,17037279232.0,-0.016,13.142,8.315,2.264,0.0,103.87,0.276,1374.714,4.659
Albania,2003,ALB,3118038.0,18171076608.0,0.118,51.317,12.79,3.773,0.0,104.896,0.24,1465.994,5.0169999999999995
Albania,2004,ALB,3098613.0,19346601984.0,0.0,51.825,6.662,2.216,0.0,105.936,-0.004,1479.281,5.013
Albania,2005,ALB,3076108.0,20562851840.0,-0.036,40.607,-1.333,-0.473,0.0,106.984,0.195,1558.166,5.172
